Index,Title,Rating,Review Count,Phone Number,Address,Locality,Country
176,GX-5 Xtreme Swing,4.5,35,"3E River Valley Road Clarke Quay, Singapore 179019, Singapore",3E River Valley Road Clarke Quay,"Singapore 179019, ",Singapore
177,Tanglin Mall Bazaar,4.0,54,"163 Tanglin Road Tanglin Mall, Singapore 247933, Singapore",163 Tanglin Road Tanglin Mall,"Singapore 247933, ",Singapore
178,i Light Marina Bay,4.5,34,"Around Marina Bay, Singapore, Singapore",Around Marina Bay,"Singapore, ",Singapore
179,Tanglin Shopping Centre,4.0,70,"19 Tanglin Road Tanglin Shopping Centre, Singapore 247909, Singapore",19 Tanglin Road Tanglin Shopping Centre,"Singapore 247909, ",Singapore
180,Liang Court,4.0,50,"177 River Valley Road Liang Court, Singapore 179030, Singapore",177 River Valley Road Liang Court,"Singapore 179030, ",Singapore
181,Changi Point Boardwalk,4.0,33,"51 Lorong Bekukong Changi Point Ferry Terminal | Changi East, Singapore 499172, Singapore",51 Lorong Bekukong Changi Point Ferry Terminal,"Singapore 499172, ",Singapore
182,Quayside Isle,4.5,27,"31 Ocean Way Quayside Isle, Singapore 098375, Singapore",31 Ocean Way Quayside Isle,"Singapore 098375, ",Singapore
183,Elgin Bridge,4.0,48,"Singapore, Singapore",,"Singapore, ",Singapore
184,Night Safari Wallaby Trail,4.0,80,"80 Mandai Lake Road Singapore Zoological Gardens, Singapore 729826, Singapore",80 Mandai Lake Road Singapore Zoological Gardens,"Singapore 729826, ",Singapore
185,Thow Kwang Pottery Jungle and Dragon Kiln,4.5,41,"85 Lorong Tawas Dragon Kiln Village, Singapore 639823, Singapore",85 Lorong Tawas Dragon Kiln Village,"Singapore 639823, ",Singapore
186,Jamae Mosque,3.5,75,"218 South Bridge Road Masjid Jamae (Chulia), Singapore 058767, Singapore",218 South Bridge Road Masjid Jamae (Chulia),"Singapore 058767, ",Singapore
187,PasarBella - A Farmers' Market,4.0,103,"200 Turf Club Road The Grandstand | The Grandstand Bukit Timah, Singapore 287994, Singapore",200 Turf Club Road The Grandstand,"Singapore 287994, ",Singapore
188,Lian Shan Shuang Lin Temple,4.5,25,"184E Jalan Toa Payoh Siang Lim Sian LI Buddhist Temple, Singapore 319941, Singapore",184E Jalan Toa Payoh Siang Lim Sian LI Buddhist Temple,"Singapore 319941, ",Singapore
189,St John's Island,4.0,90,"12 St. John's Island, Singapore 098600, Singapore",12 St. John's Island,"Singapore 098600, ",Singapore
190,Singapore Indoor Stadium,4.0,49,"2 Stadium Walk Kallang Indoor Stadium, Singapore 397691, Singapore",2 Stadium Walk Kallang Indoor Stadium,"Singapore 397691, ",Singapore
191,Masjid Abdul Gafoor,4.0,40,"41 Dunlop Street Masjid Abdul Gafoor, Singapore 209369, Singapore",41 Dunlop Street Masjid Abdul Gafoor,"Singapore 209369, ",Singapore
192,Woodlands Waterfront Park,4.0,36,"Admiralty Road West, Singapore, Singapore",Admiralty Road West,"Singapore, ",Singapore
193,Raffles Landing Site,3.5,86,"Singapore River; at the end of Old Parliament Lane, Singapore, Singapore",Singapore River; at the end of Old Parliament Lane,"Singapore, ",Singapore
194,National University of Singapore,5.0,20,"21 Lower Kent Ridge Road, Singapore 119077, Singapore",21 Lower Kent Ridge Road,"Singapore 119077, ",Singapore
195,Kusu Island,4.0,86,"Kusu Island, Singapore 000704, Singapore",Kusu Island,"Singapore 000704, ",Singapore
196,Changi Sailing Club,4.5,30,"32 Netheravon Road Changi Sailing Club, Singapore 508508, Singapore",32 Netheravon Road Changi Sailing Club,"Singapore 508508, ",Singapore
197,Punggol Park,4.0,54,"11 Hougang Avenue 10, Singapore 538768, Singapore",11 Hougang Avenue 10,"Singapore 538768, ",Singapore
198,Telok Ayer Street,4.0,45,"Singapore, Singapore",,"Singapore, ",Singapore
199,Singapore Musical Box Museum,5.0,18,"168 Telok Ayer Street, Singapore 068619, Singapore",168 Telok Ayer Street,"Singapore 068619, ",Singapore
200,Boon Tat St,4.0,61,"Boon Tat St, Singapore, Singapore",Boon Tat St,"Singapore, ",Singapore
201,The NEWater Visitor Centre,4.5,31,"20 Koh Sek Lim Road, Singapore 486593, Singapore",20 Koh Sek Lim Road,"Singapore 486593, ",Singapore
202,Gillman Barracks,4.0,47,"9 Lock Road Gillman Barracks, Singapore 108937, Singapore",9 Lock Road Gillman Barracks,"Singapore 108937, ",Singapore
203,Riverside Point,4.0,25,"30 Merchant Road Riverside Point, Singapore 058282, Singapore",30 Merchant Road Riverside Point,"Singapore 058282, ",Singapore
204,Nex Shopping Mall,4.0,75,"23 Serangoon Central Nex, Singapore 556083, Singapore",23 Serangoon Central Nex,"Singapore 556083, ",Singapore
205,Sasanaransi Buddhist Temple,4.0,35,"14 Tai Gin Road, Singapore 327873, Singapore",14 Tai Gin Road,"Singapore 327873, ",Singapore
206,Sri Senpaga Vinayagar Temple,4.0,35,"19 Ceylon Road Sri Senpaga Vinayagar Temple, Singapore 429613, Singapore",19 Ceylon Road Sri Senpaga Vinayagar Temple,"Singapore 429613, ",Singapore
207,Sri Vadapathira Kaliamman Temple,4.5,24,"555 Serangoon Road, Singapore 218174, Singapore",555 Serangoon Road,"Singapore 218174, ",Singapore
208,Marina Bay Cruise Centre,3.5,105,"61 Marina Coastal Drive Marina Bay Cruise Centre Singapore, Singapore 018947, Singapore",61 Marina Coastal Drive Marina Bay Cruise Centre Singapore,"Singapore 018947, ",Singapore
209,The Arts House,4.0,52,"1 Old Parliament Lane The Arts House At the Old Parliament, Singapore 179429, Singapore",1 Old Parliament Lane The Arts House At the Old Parliament,"Singapore 179429, ",Singapore
210,Hill Street Building,4.0,45,"Hill St., Singapore, Singapore",Hill St.,"Singapore, ",Singapore
211,Sands Expo and Convention Center,4.0,27,"2 Bayfront Avenue Marina Bay Sands, Singapore 018972, Singapore",2 Bayfront Avenue Marina Bay Sands,"Singapore 018972, ",Singapore
212,Coney Island Park,4.5,23," | Serangoon Island, Singapore, Singapore",Serangoon Island,"Singapore, ",Singapore
213,Tekka Temporary Market,4.0,65,"Race Course Rd, Singapore, Singapore",Race Course Rd,"Singapore, ",Singapore
214,Lucky Plaza,3.0,577,"304 Orchard Road Lucky Plaza, Singapore 238863, Singapore",304 Orchard Road Lucky Plaza,"Singapore 238863, ",Singapore
215,SBS Transit - Rail Transit,4.5,20,"Singapore 579701, Singapore",,"Singapore 579701, ",Singapore
216,"Temple of 1,000 Lights (Sakya Muni Buddha Gaya)",4.0,41,"336 Race Course Rd., Singapore, Singapore",336 Race Course Rd.,"Singapore, ",Singapore
217,Mandarin Gallery,3.5,56,"333 Orchard Road Mandarin Orchard Singapore, Singapore 238867, Singapore",333 Orchard Road Mandarin Orchard Singapore,"Singapore 238867, ",Singapore
218,Church of Saints Peter and Paul,4.0,33,"225A Queen Street Church of St Peter And St Paul, Singapore 188551, Singapore",225A Queen Street Church of St Peter And St Paul,"Singapore 188551, ",Singapore
219,Orchard Gateway,3.5,65,"277 Orchard Road Orchard Gateway, Singapore 238858, Singapore",277 Orchard Road Orchard Gateway,"Singapore 238858, ",Singapore
220,MCI and MCCY Building,4.0,34,"140 Hill Street Old Hill Street Police Station, Singapore 179369, Singapore",140 Hill Street Old Hill Street Police Station,"Singapore 179369, ",Singapore
221,The Punggol Settlement,4.0,28,"3 Punggol Point Road The Punggol Settlement, Singapore 828694, Singapore",3 Punggol Point Road The Punggol Settlement,"Singapore 828694, ",Singapore
222,Church of the Sacred Heart,4.5,21,"111 Tank Road Church of the Sacred Heart, Singapore 238069, Singapore",111 Tank Road Church of the Sacred Heart,"Singapore 238069, ",Singapore
223,The Church Of Our Lady Of Lourdes,4.0,21,"50 Ophir Road Church of Our Lady of Lourdes, Singapore 188690, Singapore",50 Ophir Road Church of Our Lady of Lourdes,"Singapore 188690, ",Singapore
224,Temple Street,4.0,22,"Temple Street | Chinatown, Singapore, Singapore",Temple Street,"Singapore, ",Singapore
225,Singapore Night Festival,4.5,17,"Bras Basah Bugis, Singapore 39805, Singapore",Bras Basah Bugis,"Singapore 39805, ",Singapore
226,River Hongbao,4.5,16,"20 Raffles Avenue The Float @ Marina Bay | The Float @ Marina Bay, Singapore 039805, Singapore",20 Raffles Avenue The Float @ Marina Bay,"Singapore 039805, ",Singapore
227,Esplanade Bridge,3.5,46,"Singapore 049215, Singapore",,"Singapore 049215, ",Singapore
228,Lower Peirce Reservoir Park,4.5,16,"16 Old Upper Thomson Road Sembawang Hills Estate, Singapore 576214, Singapore",16 Old Upper Thomson Road Sembawang Hills Estate,"Singapore 576214, ",Singapore
229,Changi Beach Boardwalk,4.0,17,"7A Gosport Road | Changi Beach, Singapore 509710, Singapore",7A Gosport Road,"Singapore 509710, ",Singapore
230,Chingay Parade,4.5,16,"1 Republic Boulevard The Pit Building | The Pit Building, Singapore 038975, Singapore",1 Republic Boulevard The Pit Building,"Singapore 038975, ",Singapore
231,Marine Parade Market,4.0,18,"Blk 84 Marine Parade Central Marine Parade Promenade | Opposite Parkway Parade Shopping Centre, Singapore 440084, Singapore",Blk 84 Marine Parade Central Marine Parade Promenade,"Singapore 440084, ",Singapore
232,Singapore Quarry,4.0,17,"100 Dairy Farm Road, Singapore 679057, Singapore",100 Dairy Farm Road,"Singapore 679057, ",Singapore
233,The Green Corridor,4.0,26,"Singapore 588374, Singapore",,"Singapore 588374, ",Singapore
234,Tanah Merah Ferry Terminal,3.5,136,"50 Tanah Merah Ferry Road #01-21 Tanah Merah Ferry Terminal, Singapore 498833, Singapore",50 Tanah Merah Ferry Road #01-21 Tanah Merah Ferry Terminal,"Singapore 498833, ",Singapore
235,Thekchen Choling,4.5,18,"2 Beatty Lane, Singapore 209945, Singapore",2 Beatty Lane,"Singapore 209945, ",Singapore
236,China Square Central Flea Market,3.5,52,"20 Cross Street China Square Central, Singapore 048422, Singapore",20 Cross Street China Square Central,"Singapore 048422, ",Singapore
237,Army Museum of Singapore,4.0,29,"520 Upper Jurong Road, Singapore 638367, Singapore",520 Upper Jurong Road,"Singapore 638367, ",Singapore
238,Degiosart,5.0,11,"Tiong Bahru, Blk 57 | 01-82 Eng Hoon Street, Singapore 160057, Singapore","Tiong Bahru, Blk 57","Singapore 160057, ",Singapore
239,Nanyang Technological University,4.5,12,"50 Nanyang Avenue Nanyang Technological University, Singapore 639798, Singapore",50 Nanyang Avenue Nanyang Technological University,"Singapore 639798, ",Singapore
240,Jalan Besar Swimming Complex,4.5,13,"100 Tyrwhitt Road Jalan Besar Stadium, Singapore 207542, Singapore",100 Tyrwhitt Road Jalan Besar Stadium,"Singapore 207542, ",Singapore
241,Yueh Hai Ching Temple,4.0,24,"30B Phillip Street Wan Hai Cheng Bio Temple, Singapore 048696, Singapore",30B Phillip Street Wan Hai Cheng Bio Temple,"Singapore 048696, ",Singapore
242,Horizon Fast Ferry,4.0,33,"1 Maritime Square Harbourfront Centre | Harbour Front Centre, Singapore 099253, Singapore",1 Maritime Square Harbourfront Centre,"Singapore 099253, ",Singapore
243,Japanese Cemetery Park,4.0,24,"22 Chuan Hoe Avenue, Singapore 549854, Singapore",22 Chuan Hoe Avenue,"Singapore 549854, ",Singapore
244,Lasalle College of the Arts,4.0,16,"1 McNally Street Lasalle College of the Arts, Singapore 187940, Singapore",1 McNally Street Lasalle College of the Arts,"Singapore 187940, ",Singapore
245,Hay Dairies,4.0,33,"3 Lim Chu Kang Lane 4, Singapore 718859, Singapore",3 Lim Chu Kang Lane 4,"Singapore 718859, ",Singapore
246,Sri Layan Sithi Vinayagar Temple,4.0,21,"73 Keong Saik Road, Singapore 089167, Singapore",73 Keong Saik Road,"Singapore 089167, ",Singapore
247,Marina Bay Singapore Countdown,4.5,12,"11 Marina Boulevard Red Dot Design Museum, Singapore 018940, Singapore",11 Marina Boulevard Red Dot Design Museum,"Singapore 018940, ",Singapore
248,City Link Mall,3.5,57,"1 Raffles Link One Raffles Link, Singapore 039393, Singapore",1 Raffles Link One Raffles Link,"Singapore 039393, ",Singapore
249,The Star Performing Arts Centre,4.0,21,"1 Vista Exchange Green The Star Vista | #04-01, Singapore 138617, Singapore",1 Vista Exchange Green The Star Vista,"Singapore 138617, ",Singapore
250,Admiralty Park,4.0,24,"31 Riverside Road, Singapore 739087, Singapore",31 Riverside Road,"Singapore 739087, ",Singapore
251,Zhongshan Mall,3.5,39,"20 Ah Hood Road Zhongshan Mall, Singapore 329984, Singapore",20 Ah Hood Road Zhongshan Mall,"Singapore 329984, ",Singapore
252,National Design Centre,4.0,27,"111 Middle Road National Design Centre, Singapore 188969, Singapore",111 Middle Road National Design Centre,"Singapore 188969, ",Singapore
253,OCBC Aquatic Centre,4.5,16,"7 Stadium Drive | Singapore Sports Hub, Singapore 397632, Singapore",7 Stadium Drive,"Singapore 397632, ",Singapore
254,The Centrepoint,3.5,58,"176 Orchard Road The Centrepoint, Singapore 238843, Singapore",176 Orchard Road The Centrepoint,"Singapore 238843, ",Singapore
255,Asia Square Tower,4.0,19,"8 Marina View Asia Square Tower 1, Singapore 018960, Singapore",8 Marina View Asia Square Tower 1,"Singapore 018960, ",Singapore
256,Kampong Buangkok,4.0,21,"Off Yio Chu Kang Road, Singapore, Singapore",Off Yio Chu Kang Road,"Singapore, ",Singapore
257,112 Katong,3.5,48,"112 East Coast Road 112 Katong, Singapore 428802, Singapore",112 East Coast Road 112 Katong,"Singapore 428802, ",Singapore
258,Far East Square,4.0,25,"45 Pekin Street | Far East Square, Singapore, Singapore",45 Pekin Street,"Singapore, ",Singapore
259,Sri Thandayuthapani Temple,4.0,21,"15 Tank Road Sri Thandaynthapani Temple, Singapore 238065, Singapore",15 Tank Road Sri Thandaynthapani Temple,"Singapore 238065, ",Singapore
260,Padang,3.5,63,"Between St. Andrew Road and Connaught Drive, Singapore 179682, Singapore",Between St. Andrew Road and Connaught Drive,"Singapore 179682, ",Singapore
261,Sri Shivan Temple,4.5,15,"24 Geylang East Avenue 2, Singapore 389752, Singapore",24 Geylang East Avenue 2,"Singapore 389752, ",Singapore
262,Queen Elizabeth Walk,4.0,16,"1 Esplanade Drive Esplanade - Theatres On the Bay | Between The Asian Civilisations Museum and Explanade, Singapore 038981, Singapore",1 Esplanade Drive Esplanade - Theatres On the Bay,"Singapore 038981, ",Singapore
263,Omni-Theatre by Science Centre Singapore,4.0,42,"15 Science Centre Road Singapore Science Centre, Singapore 609081, Singapore",15 Science Centre Road Singapore Science Centre,"Singapore 609081, ",Singapore
264,Sago Street (Street Of The Dead),3.5,61,"Chinatown, Singapore, Singapore",Chinatown,"Singapore, ",Singapore
265,Wheelock Place,3.5,33,"501 Orchard Road Wheelock Place, Singapore 238880, Singapore",501 Orchard Road Wheelock Place,"Singapore 238880, ",Singapore
266,The Grandstand,4.0,20,"200 Turf Club Road The Grandstand, Singapore 287994, Singapore",200 Turf Club Road The Grandstand,"Singapore 287994, ",Singapore
267,Robinsons The Heeren,,29,+65 6681 7466,260 Orchard Road The Heeren,"Singapore 238855, ",Singapore
268,Sembawang Park,3.5,25,"Sembawang Rd, Singapore, Singapore",Sembawang Rd,"Singapore, ",Singapore
269,Lazarus Island,4.5,12,"Singapore, Singapore",,"Singapore, ",Singapore
270,Malabar Mosque,3.5,39,"471 Victoria Street Masjid Malabar, Singapore 198370, Singapore",471 Victoria Street Masjid Malabar,"Singapore 198370, ",Singapore
271,Jurong Frog Farm,4.0,29,"56 Lim Chu Kang Lane 6, Singapore 719164, Singapore",56 Lim Chu Kang Lane 6,"Singapore 719164, ",Singapore
272,Leong San See Temple,3.5,37,"371 Race Course Road Little India, Singapore 218641, Singapore",371 Race Course Road Little India,"Singapore 218641, ",Singapore
273,Zhujiao Centre (Tekka Market),3.5,31,"665 Serangoon Road, Singapore, Singapore",665 Serangoon Road,"Singapore, ",Singapore
274,Ang Mo Kio Town,4.0,28,"Singapore, Singapore",,"Singapore, ",Singapore
275,Former Ford Factory,5.0,8,"351 Upper Bukit Timah Road, Singapore 588192, Singapore",351 Upper Bukit Timah Road,"Singapore 588192, ",Singapore
276,Downtown East,4.0,36,"1 Pasir Ris Close E!Hub@Downtown East, Singapore 519599, Singapore",1 Pasir Ris Close E!Hub@Downtown East,"Singapore 519599, ",Singapore
277,Thaipusam Festival,4.0,21,"397 Serangoon Road | Sri Srinivasa Perumal Temple, Singapore 218123, Singapore",397 Serangoon Road,"Singapore 218123, ",Singapore
278,"Chinese Opera Teahouse, Chinese Theatre Circle",4.5,13,"5 Smith Street, Singapore 058919, Singapore",5 Smith Street,"Singapore 058919, ",Singapore
279,Republic of Singapore Navy Museum,4.5,12,"112 Tanah Merah Coast Road, Singapore, Singapore",112 Tanah Merah Coast Road,"Singapore, ",Singapore
280,Marine Cove Playground,4.0,18,"East Coast Park Service Road | East Coast Car Parks C2 and C3, Singapore, Singapore",East Coast Park Service Road,"Singapore, ",Singapore
281,Church of St. Alphonsus,4.5,9,"300 Thomson Road Novena Church, Singapore 307653, Singapore",300 Thomson Road Novena Church,"Singapore 307653, ",Singapore
282,Hajjah Fatimah Mosque,4.0,26,"4001 Beach Road Hajjah Fatimah Mosque, Singapore 199584, Singapore",4001 Beach Road Hajjah Fatimah Mosque,"Singapore 199584, ",Singapore
283,Velocity,4.0,11,"238 Thomson Road Novena Square, Singapore 307683, Singapore",238 Thomson Road Novena Square,"Singapore 307683, ",Singapore
284,Changi Sri Ramar Temple,4.5,12,"51 Changi Village Road Sree Ramar Temple, Singapore 509908, Singapore",51 Changi Village Road Sree Ramar Temple,"Singapore 509908, ",Singapore
285,Shaw Centre,3.5,38,"No 1 Scotts Road Shaw Centre, Singapore 228208, Singapore",No 1 Scotts Road Shaw Centre,"Singapore 228208, ",Singapore
286,Fuk Tak Chi Museum,4.0,21,"Far East Square | Telok Ayer Street, Singapore, Singapore",Far East Square,"Singapore, ",Singapore
287,Seletar Mall,4.0,21,"33 Sengkang West Avenue The Seletar Mall, Singapore 797653, Singapore",33 Sengkang West Avenue The Seletar Mall,"Singapore 797653, ",Singapore
288,Hindhede Quarry,4.0,11,"Hindhede Dr | Hindhede Nature Park, Singapore, Singapore",Hindhede Dr,"Singapore, ",Singapore
289,United Square Shopping Mall,4.0,31,"101 Thomson Road United Square, Singapore 307591, Singapore",101 Thomson Road United Square,"Singapore 307591, ",Singapore
290,North Bridge Road,4.0,14,"Singapore, Singapore",,"Singapore, ",Singapore
291,Sembawang Hot Spring,4.0,22,"Gambas Avenue, Singapore, Singapore",Gambas Avenue,"Singapore, ",Singapore
292,Polar Bear Gallery,5.0,8,"69A Haji Lane, Singapore 189262, Singapore",69A Haji Lane,"Singapore 189262, ",Singapore
293,Enjoy Tea,5.0,8,"18 Sago Street #01-01, Singapore, Singapore",18 Sago Street #01-01,"Singapore, ",Singapore
294,Everton Road Street Art,4.5,9,"Everton Road, Singapore, Singapore",Everton Road,"Singapore, ",Singapore
295,WTA Finals,4.0,13,"2 Stadium Walk Kallang Indoor Stadium | National Stadium, Singapore 397691, Singapore",2 Stadium Walk Kallang Indoor Stadium,"Singapore 397691, ",Singapore
296,Fort Canning,4.5,11,"70 River Valley Road, Singapore 179037, Singapore",70 River Valley Road,"Singapore 179037, ",Singapore
297,Upper Seletar Reservoir,4.5,10,"Along Old Upper Thomson Road, Singapore, Singapore",Along Old Upper Thomson Road,"Singapore, ",Singapore
298,Singapore International Festival of Arts,4.5,10,"1 Old Parliament Lane The Arts House At the Old Parliament, Singapore 179429, Singapore",1 Old Parliament Lane The Arts House At the Old Parliament,"Singapore 179429, ",Singapore
299,Yue Hwa Chinese Products Emporium,4.0,17,"70 Eu Tong Sen Street Yue Hwa (Nam Tin) Building, Singapore 059805, Singapore",70 Eu Tong Sen Street Yue Hwa (Nam Tin) Building,"Singapore 059805, ",Singapore
300,Telak Blangah Hill Park,4.0,11,"Henderson Road, Singapore, Singapore",Henderson Road,"Singapore, ",Singapore
301,The Gem Museum,4.5,8,"222 Queen Street #02-02, Singapore 188550, Singapore",222 Queen Street #02-02,"Singapore 188550, ",Singapore
302,Silat Road Sikh Temple,4.5,11,"8 Jalan Bukit Merah, Singapore 169541, Singapore",8 Jalan Bukit Merah,"Singapore 169541, ",Singapore
303,St Joseph's Church,4.0,67,"143 Victoria Street St. Joseph's Church, Singapore 188020, Singapore",143 Victoria Street St. Joseph's Church,"Singapore 188020, ",Singapore
304,Bedok Mall,3.5,37,"311 New Upper Changi Road Bedok Mall, Singapore 467360, Singapore",311 New Upper Changi Road Bedok Mall,"Singapore 467360, ",Singapore
305,Istana Park,3.5,38,"68 Orchard Road Plaza Singapura, Singapore 238839, Singapore",68 Orchard Road Plaza Singapura,"Singapore 238839, ",Singapore
306,Empress Place Building,4.5,12,"1 Empress Place Empress Place Building, Singapore 179555, Singapore",1 Empress Place Empress Place Building,"Singapore 179555, ",Singapore
307,House of Tan Teng Niah,4.0,9,"37 Kerbau Road Gholia's Village | Gholia’s Village, Singapore 219168, Singapore",37 Kerbau Road Gholia's Village,"Singapore 219168, ",Singapore
308,Church of St Teresa,4.0,10,"510 Kampong Bahru Road, Singapore 099446, Singapore",510 Kampong Bahru Road,"Singapore 099446, ",Singapore
309,Chinatown Mid-Autumn Festival Light-Up and Celebrations,4.0,13,"Chinatown, Singapore, Singapore",Chinatown,"Singapore, ",Singapore
310,Singapore Tyler Print Institute,4.5,11,"41 Robertson Quay, Singapore 238236, Singapore",41 Robertson Quay,"Singapore 238236, ",Singapore
311,Scotts Square,3.5,29,"6 Scotts Road Scotts Square, Singapore 228209, Singapore",6 Scotts Road Scotts Square,"Singapore 228209, ",Singapore
312,Tampines Mall,3.5,28,"4 Tampines Central 5 Tampines Mall, Singapore 529510, Singapore",4 Tampines Central 5 Tampines Mall,"Singapore 529510, ",Singapore
313,Bukit Panjang Hawker Centre and Market,4.0,10,"259 Bukit Panjang Ring Road Bukit Panjang New Town, Singapore 671259, Singapore",259 Bukit Panjang Ring Road Bukit Panjang New Town,"Singapore 671259, ",Singapore
314,Cool de Sac Play Centre,4.0,21,"3 Temasek Boulevard Suntec City Mall | Suntec City Mall, Singapore 038983, Singapore",3 Temasek Boulevard Suntec City Mall,"Singapore 038983, ",Singapore
315,Lower Seletar Reservoir,3.5,19,"Yishun Avenue 1, Singapore, Singapore",Yishun Avenue 1,"Singapore, ",Singapore
316,Chestnut Nature Park,4.5,7,"Chestnut Ave, Singapore, Singapore",Chestnut Ave,"Singapore, ",Singapore
317,J-Cube Mall,3.5,49,"2 Jurong East Central 1 Jcube, Singapore 609731, Singapore",2 Jurong East Central 1 Jcube,"Singapore 609731, ",Singapore
318,Singapore Hong San See,4.0,13,"31 Mohamed Sultan Road, Singapore 238975, Singapore",31 Mohamed Sultan Road,"Singapore 238975, ",Singapore
319,Jacob Ballas Children's Garden,4.0,12,"481 Bukit Timah Road, Singapore 259769, Singapore",481 Bukit Timah Road,"Singapore 259769, ",Singapore
320,MAD Museum of Art & Design,4.0,13,"10 Tanglin Road | #01-01/02-01, Singapore 247908, Singapore",10 Tanglin Road,"Singapore 247908, ",Singapore
321,Parkview Museum,4.0,14,"600 North Bridge Road Parkview Square | Parkview Square Level 3, Singapore 188778, Singapore",600 North Bridge Road Parkview Square,"Singapore 188778, ",Singapore
322,Clementi Mall,4.0,12,"3155 Commonwealth Avenue West The Clementi Mall | Adjacent to Clementi MRT, Singapore 129588, Singapore",3155 Commonwealth Avenue West The Clementi Mall,"Singapore 129588, ",Singapore
323,Woodlands,3.5,47,"30 Woodlands Avenue 2 Woodlands Mrt Station 2, Singapore 738343, Singapore",30 Woodlands Avenue 2 Woodlands Mrt Station 2,"Singapore 738343, ",Singapore
324,Chettiar Temple,4.5,11,"1 Tank Road Chettiar Temple, Singapore 238058, Singapore",1 Tank Road Chettiar Temple,"Singapore 238058, ",Singapore
325,Chinatown Visitor Centre,3.5,30,"2 Banda Street, Singapore 059962, Singapore",2 Banda Street,"Singapore 059962, ",Singapore
326,AMK Hub,3.5,26,"53 Ang Mo Kio Avenue 3 Amk Hub 3, Singapore 569933, Singapore",53 Ang Mo Kio Avenue 3 Amk Hub 3,"Singapore 569933, ",Singapore
327,Kranji Countryside,4.0,15,"960 Woodlands Road Kranji Mrt Station, Singapore 738702, Singapore",960 Woodlands Road Kranji Mrt Station,"Singapore 738702, ",Singapore
328,Children Little Museum,4.0,24,"42 Bussorah Street, Singapore 199460, Singapore",42 Bussorah Street,"Singapore 199460, ",Singapore
329,Ann Siang Hill Park,3.5,20,"Ann Siang Road, Singapore, Singapore",Ann Siang Road,"Singapore, ",Singapore
330,Shimano Cycling World,4.0,15,"6 Stadium Boulevard # 01 Kallang Netball Centre 02 | Right next to the Singapore Sports Museum and Sports Hub Visitor Centre, Singapore 397797, Singapore",6 Stadium Boulevard # 01 Kallang Netball Centre 02,"Singapore 397797, ",Singapore
331,Central Sikh Temple,4.0,16,"2 Towner Road Central Sikh Temple, Singapore 327804, Singapore",2 Towner Road Central Sikh Temple,"Singapore 327804, ",Singapore
332,Bird,4.0,12," | Along Boat Quay, outside UOB Plaza, Singapore, Singapore","Along Boat Quay, outside UOB Plaza","Singapore, ",Singapore
333,Jamal Kazura Aromatics,4.0,16,"21 Bussorah Street, Singapore 199439, Singapore",21 Bussorah Street,"Singapore 199439, ",Singapore
334,Tan Si Chong Chu Temple,4.0,18,"15 Magazine Road Tan Si Chong Su Temple, Singapore 059568, Singapore",15 Magazine Road Tan Si Chong Su Temple,"Singapore 059568, ",Singapore
335,Cenotaph,3.5,27,"1 Esplanade Drive Esplanade - Theatres On the Bay, Singapore 038981, Singapore",1 Esplanade Drive Esplanade - Theatres On the Bay,"Singapore 038981, ",Singapore
336,HSBC Singapore Rugby Sevens,4.0,14,"1 Stadium Drive | National Stadium, Singapore 397691, Singapore",1 Stadium Drive,"Singapore 397691, ",Singapore
337,Singapore River Festival,4.0,8,"Along Singapore River (Clarke Quay, Boat Quay, Robinsons Quay), Singapore, Singapore","Along Singapore River (Clarke Quay, Boat Quay, Robinsons Quay)","Singapore, ",Singapore
338,MasterCard Theatres,3.5,24,"10 Bayfront Avenue Marina Bay Sands | Marina Bay Sands, Singapore 018956, Singapore",10 Bayfront Avenue Marina Bay Sands,"Singapore 018956, ",Singapore
339,Church of Saint Joseph,4.5,7,"620 Upper Bukit Timah Road, Singapore 678116, Singapore",620 Upper Bukit Timah Road,"Singapore 678116, ",Singapore
340,Keppel Club,4.0,9,"10 Bukit Chermin Road Keppel Club, Singapore 109918, Singapore",10 Bukit Chermin Road Keppel Club,"Singapore 109918, ",Singapore
341,Marina Bay City Gallery,3.5,26,"11 Marina Boulevard, Singapore 018940, Singapore",11 Marina Boulevard,"Singapore 018940, ",Singapore
342,Loyang Tua Pek Kong Temple,4.5,7,"20 Loyang Way, Singapore 508774, Singapore",20 Loyang Way,"Singapore 508774, ",Singapore
343,The American Club Singapore,4.5,8,"10 Claymore Hill American Club, Singapore 229573, Singapore",10 Claymore Hill American Club,"Singapore 229573, ",Singapore
344,Antiques of the Orient,5.0,5,"19 Tanglin Road # 02 Tanglin Shopping Centre 40, Singapore 247909, Singapore",19 Tanglin Road # 02 Tanglin Shopping Centre 40,"Singapore 247909, ",Singapore
345,Robinsons Raffles City,3.5,36,"252 North Bridge Road #03-01 Raffles City Shopping Centre, Singapore 179103, Singapore",252 North Bridge Road #03-01 Raffles City Shopping Centre,"Singapore 179103, ",Singapore
346,Lorong Halus Wetland,4.0,12,"Lorong Halus | Punggol, Singapore 823172, Singapore",Lorong Halus,"Singapore 823172, ",Singapore
347,Tiong Bahru Haritage Trail,4.0,8,"300 Tiong Bahru Road Tiong Bahru Mrt Station, Singapore 168731, Singapore",300 Tiong Bahru Road Tiong Bahru Mrt Station,"Singapore 168731, ",Singapore
